filename,xmin,ymin,xmax,ymax,label
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,824,962,979,1181,black-knight
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1176,123,1279,314,black-bishop
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,834,242,964,432,black-knight
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1114,26,1224,201,black-rook
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,969,132,1090,313,black-rook
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,807,173,903,321,black-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1457,990,1591,1153,black-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1349,399,1453,546,black-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1187,663,1296,819,black-pawn
26d663ab5ffbec49f9dc8e592982cfd4_jpg.rf.b18d279ba4125fd80a1d12ac0e771a97.jpg,1055,831,1172,991,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1487,267,1654,550,black-king
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1438,32,1556,203,black-rook
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1574,638,1721,820,black-rook
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1237,795,1372,1009,black-bishop
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1160,363,1279,555,black-bishop
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1000,458,1133,705,black-queen
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1004,288,1097,437,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1460,991,1580,1155,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1347,394,1451,547,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1183,665,1302,821,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1046,836,1167,994,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,947,169,1056,309,black-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,1159,115,1289,318,black-bishop
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,664,641,805,834,black-bishop
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,640,80,774,326,white-queen
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,344,37,464,201,white-rook
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,407,983,568,1187,white-knight
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,657,355,778,537,white-knight
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,673,494,784,676,white-bishop
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,324,112,443,302,white-bishop
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,253,420,425,703,white-king
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,804,45,893,197,white-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,805,263,904,416,white-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,509,158,611,305,white-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,482,387,587,541,white-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,477,523,586,679,white-pawn
5cecd3b3946aac5c713a51e0bd4617c9_jpg.rf.b0e3d523923d0224d5f5faa66949b7aa.jpg,453,834,571,996,white-pawn
d494cb268ad7f9f55587de138edc1dc4_jpg.rf.b1bd99204b2ceacbda5bafa452a4d732.jpg,258,976,388,1184,white-knight
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1429,686,1601,955,black-king
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1681,919,1821,1110,black-rook
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1274,894,1409,1084,white-rook
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1033,82,1135,272,white-knight
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1193,277,1335,519,black-queen
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1381,240,1473,380,black-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1414,483,1526,627,black-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1259,616,1364,764,black-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,1050,334,1149,482,black-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,876,442,1004,627,black-knight
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,883,335,983,473,white-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,708,273,851,508,white-queen
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,510,354,657,621,white-king
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,414,0,536,136,white-rook
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,580,0,674,128,white-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,577,208,681,351,white-pawn
9d776e74e90c4f8092b060dd7567e2f8_jpg.rf.b70c4c285edf5789719b8f7bddac3ddc.jpg,503,749,622,903,white-pawn
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,1495,289,1677,576,black-king
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,254,405,440,705,white-king
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,644,518,771,688,black-pawn
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,1137,381,1277,557,black-pawn
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,1031,826,1179,1006,black-pawn
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,657,687,797,857,white-pawn
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,465,384,589,539,white-pawn
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,321,105,457,295,black-rook
IMG_0294_JPG.rf.b7ae411904ff022e80b90f6267535f05.jpg,821,144,961,337,white-rook
48e115dcbf1b3a67ca47a75a92da3f33_jpg.rf.b7f219d6adc0b92d43dc62bd98ee752b.jpg,1675,968,1813,1166,white-knight
IMG_0317_JPG.rf.b9135e07e62170150fc67bc1f25b0d3c.jpg,879,67,967,217,black-rook
4ae38537a74c5ed10d5223f8066659fc_jpg.rf.b8e4020f3f188e6ebe715200d8db0c27.jpg,863,395,967,554,white-rook
6f0de9b594de9f9b92c6a20daa51a28a_jpg.rf.bc6c392807dacf7a8a84cae9c09acd03.jpg,1037,503,1143,693,black-knight
03886821377011fec599e8fa12d86e89_jpg.rf.bca01af1df978ad9092f057443798ad0.jpg,1043,550,1136,688,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1529,295,1679,518,black-queen
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1537,377,1695,636,black-king
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1508,206,1614,382,black-bishop
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1587,593,1708,769,black-bishop
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1473,106,1586,269,black-knight
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1618,756,1766,925,black-knight
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1469,23,1570,162,black-rook
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1651,921,1792,1089,black-rook
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1461,939,1565,1078,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1430,776,1534,909,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1406,633,1509,764,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1387,490,1477,620,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1360,357,1449,487,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1335,248,1427,377,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1323,137,1408,263,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,1314,17,1392,150,black-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,323,267,453,495,white-queen
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,288,367,425,631,white-king
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,342,191,444,367,white-bishop
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,266,577,387,765,white-bishop
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,350,93,465,259,white-knight
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,253,763,389,944,white-knight
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,377,0,478,145,white-rook
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,215,932,361,1118,white-rook
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,532,19,622,140,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,531,129,623,252,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,531,241,619,373,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,513,355,615,488,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,505,492,616,630,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,487,634,597,769,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,488,767,593,913,white-pawn
859e7157c6d544236a67463c08169b6e_jpg.rf.bdb4426cf64b8f8c1e1d693a1df74b76.jpg,468,930,573,1083,white-pawn
8d796de64b9eed1ffd5ebe550d4ca807_jpg.rf.bcadbba8ab4a943a30062047dd9951be.jpg,356,19,477,192,white-knight
104ec0199cb67e1a359b1b0845ee66f3_jpg.rf.be5abecc546e16851c415aaaa6119d2d.jpg,855,369,955,550,black-bishop
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,840,491,966,692,white-bishop
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,826,371,960,556,white-rook
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,643,77,781,323,white-queen
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,855,788,1009,989,white-knight
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,674,682,786,857,white-pawn
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,517,161,617,306,white-pawn
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,467,383,591,539,white-pawn
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,253,272,417,561,white-king
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,501,7,618,184,black-rook
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,400,767,569,990,black-knight
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,1491,274,1664,548,black-king
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,1152,398,1261,551,black-pawn
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,822,658,935,817,black-pawn
13106bbc80a01cc413c2ab5052d2ec25_jpg.rf.c0f851bdf9bd534e5d972ecf341aedb6.jpg,1050,835,1169,991,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1159,16,1260,172,black-rook
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1644,904,1794,1102,black-rook
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1544,366,1696,640,black-king
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1162,283,1294,530,black-queen
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1378,477,1486,629,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1340,241,1435,381,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1313,130,1403,261,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1018,17,1113,161,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1233,620,1327,768,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1014,346,1111,486,black-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,1163,94,1250,270,black-knight
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,840,445,980,637,black-knight
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,838,728,974,924,white-bishop
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,275,360,435,637,white-king
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,684,288,816,522,white-queen
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,694,176,806,360,white-knight
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,253,719,421,929,white-knight
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,447,923,594,1111,white-rook
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,366,0,484,152,white-rook
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,489,765,594,918,white-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,532,15,636,151,white-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,534,226,653,371,white-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,844,334,946,483,white-pawn
bc5decab88861286dcf78a367b4377cb_jpg.rf.c3e51d3ab678f7b49912e57cfd3d161c.jpg,851,928,980,1096,white-pawn
7df16cd59fb40e0691948cc805e4801b_jpg.rf.c439322b6c3c711ba67ace0c0f3ebffe.jpg,853,267,959,428,white-rook
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,291,367,425,634,white-king
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1542,376,1689,636,black-king
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,323,263,453,497,white-queen
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1534,297,1676,520,black-queen
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,270,733,414,918,white-knight
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,854,445,966,629,black-knight
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1159,87,1255,270,black-knight
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,271,581,387,763,white-bishop
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,702,177,799,359,white-knight
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,461,928,585,1109,white-rook
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,345,188,447,368,white-bishop
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1490,201,1584,380,black-bishop
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1395,751,1511,929,black-bishop
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1650,919,1794,1090,black-bishop
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1471,14,1568,162,black-bishop
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,870,942,973,1089,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1216,770,1321,916,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1272,942,1373,1086,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,480,636,596,778,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,379,0,476,142,white-rook
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,477,775,597,916,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,501,491,619,629,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,542,11,628,149,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,532,237,627,374,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1400,628,1502,764,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1013,341,1105,476,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1344,244,1430,378,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,838,124,923,258,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,518,358,613,490,white-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1323,136,1408,263,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1312,22,1391,147,black-pawn
292b0ddcacad7de06a628980954b6993_jpg.rf.c44c0299e2b2a05ba93ceadcd8e8568a.jpg,1386,478,1482,623,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1533,300,1674,517,black-queen
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1542,381,1696,631,black-king
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1601,583,1724,765,black-bishop
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1494,206,1600,375,black-bishop
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1467,107,1582,263,black-knight
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1618,752,1768,914,black-knight
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1651,919,1797,1093,black-rook
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1469,19,1569,159,black-rook
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1312,27,1393,155,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1325,137,1404,262,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1346,247,1431,376,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1363,355,1446,485,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1382,485,1478,616,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1400,628,1506,767,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1435,772,1533,919,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,1462,939,1568,1084,black-pawn
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,326,267,446,495,white-queen
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,293,368,428,629,white-king
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,351,186,448,368,white-bishop
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,277,581,388,757,white-bishop
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,378,87,482,257,white-knight
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,284,731,409,920,white-knight
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,222,933,359,1115,white-rook
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,385,0,479,142,white-rook
03d3ff4582c8125d69c19a72f846bec8_jpg.rf.c4c2b8da2df7fad6565ec5a1ab9453a2.jpg,541,126,628,256,white-pawn
